"","date","name","points"
"5036",2011-01-01,"Central African Republic","263"
"5037",2011-01-01,"Iceland","261"
"5038",2011-01-01,"Wales","261"
"5039",2011-01-01,"Suriname","257"
"5040",2011-01-01,"El Salvador","251"
"5041",2011-01-01,"Guatemala","247"
"5042",2011-01-01,"Zimbabwe","247"
"5043",2011-01-01,"Thailand","245"
"5044",2011-01-01,"Tanzania","243"
"5045",2011-01-01,"St. Kitts and Nevis","242"
"5046",2010-12-01,"Spain","1887"
"5047",2010-12-01,"Netherlands","1723"
"5048",2010-12-01,"Germany","1485"
"5049",2010-12-01,"Brazil","1447"
"5050",2010-12-01,"Argentina","1338"
"5051",2010-12-01,"England","1195"
"5052",2010-12-01,"Uruguay","1153"
"5053",2010-12-01,"Portugal","1090"
"5054",2010-12-01,"Egypt","1078"
"5055",2010-12-01,"Croatia","1075"
"5056",2010-12-01,"Greece","1016"
"5057",2010-12-01,"Norway","995"
"5058",2010-12-01,"Russia","982"
"5059",2010-12-01,"Italy","965"
"5060",2010-12-01,"Chile","951"
"5061",2010-12-01,"Ghana","908"
"5062",2010-12-01,"Slovenia","896"
"5063",2010-12-01,"France","867"
"5064",2010-12-01,"USA","867"
"5065",2010-12-01,"Slovakia","854"
"5066",2010-12-01,"C̫te d'Ivoire","846"
"5067",2010-12-01,"Switzerland","840"
"5068",2010-12-01,"Serbia","837"
"5069",2010-12-01,"Paraguay","832"
"5070",2010-12-01,"Montenegro","824"
"5071",2010-12-01,"Australia","816"
"5072",2010-12-01,"Mexico","795"
"5073",2010-12-01,"Denmark","790"
"5074",2010-12-01,"Japan","776"
"5075",2010-12-01,"Czech Republic","751"
"5076",2010-12-01,"Turkey","741"
"5077",2010-12-01,"Nigeria","725"
"5078",2010-12-01,"Sweden","712"
"5079",2010-12-01,"Ukraine","702"
"5080",2010-12-01,"Algeria","687"
"5081",2010-12-01,"Republic of Ireland","681"
"5082",2010-12-01,"Cameroon","670"
"5083",2010-12-01,"Belarus","660"
"5084",2010-12-01,"Gabon","648"
"5085",2010-12-01,"Korea Republic","647"
"5086",2010-12-01,"Burkina Faso","644"
"5087",2010-12-01,"Hungary","632"
"5088",2010-12-01,"Northern Ireland","615"
"5089",2010-12-01,"Bosnia-Herzegovina","582"
"5090",2010-12-01,"Tunisia","578"
"5091",2010-12-01,"Austria","569"
"5092",2010-12-01,"Guinea","569"
"5093",2010-12-01,"Colombia","558"
"5094",2010-12-01,"Bulgaria","555"
"5095",2010-12-01,"Israel","551"
"5096",2010-12-01,"South Africa","550"
"5097",2010-12-01,"Scotland","542"
"5098",2010-12-01,"Botswana","535"
"5099",2010-12-01,"Ecuador","535"
"5100",2010-12-01,"Lithuania","532"
"5101",2010-12-01,"Romania","531"
"5102",2010-12-01,"Belgium","526"
"5103",2010-12-01,"Jamaica","522"
"5104",2010-12-01,"Honduras","516"
"5105",2010-12-01,"Armenia","515"
"5106",2010-12-01,"Venezuela","515"
"5107",2010-12-01,"Cuba","512"
"5108",2010-12-01,"New Zealand","506"
"5109",2010-12-01,"Panama","501"
"5110",2010-12-01,"Albania","497"
"5111",2010-12-01,"Iran","496"
"5112",2010-12-01,"Mali","488"
"5113",2010-12-01,"Peru","486"
"5114",2010-12-01,"Costa Rica","467"
"5115",2010-12-01,"Senegal","464"
"5116",2010-12-01,"Benin","462"
"5117",2010-12-01,"Libya","451"
"5118",2010-12-01,"Georgia","449"
"5119",2010-12-01,"Poland","449"
"5120",2010-12-01,"Cape Verde Islands","444"
"5121",2010-12-01,"FYR Macedonia","441"
"5122",2010-12-01,"Zambia","441"
"5123",2010-12-01,"Latvia","440"
"5124",2010-12-01,"Morocco","437"
"5125",2010-12-01,"Saudi Arabia","429"
"5126",2010-12-01,"Uganda","429"
"5127",2010-12-01,"Estonia","426"
"5128",2010-12-01,"Finland","419"
"5129",2010-12-01,"Canada","411"
"5130",2010-12-01,"Moldova","411"
"5131",2010-12-01,"Malawi","396"
"5132",2010-12-01,"China PR","389"
"5133",2010-12-01,"Angola","378"
"5134",2010-12-01,"Trinidad and Tobago","373"
"5135",2010-12-01,"Haiti","368"
"5136",2010-12-01,"Cyprus","367"
"5137",2010-12-01,"Cyprus","367"
"5138",2010-12-01,"Sudan","366"
"5139",2010-12-01,"Bahrain","352"
"5140",2010-12-01,"Grenada","349"
"5141",2010-12-01,"Niger","349"
"5142",2010-12-01,"Mozambique","346"
"5143",2010-12-01,"Bolivia","344"
"5144",2010-12-01,"Azerbaijan","343"
"5145",2010-12-01,"Oman","329"
"5146",2010-12-01,"Gambia","325"
"5147",2010-12-01,"Iraq","325"
"5148",2010-12-01,"Kuwait","319"
"5149",2010-12-01,"Togo","313"
"5150",2010-12-01,"Jordan","305"
"5151",2010-12-01,"United Arab Emirates","302"
"5152",2010-12-01,"Antigua and Barbuda","299"
"5153",2010-12-01,"Syria","296"
"5154",2010-12-01,"Korea DPR","292"
"5155",2010-12-01,"Guyana","275"
"5156",2010-12-01,"Uzbekistan","275"
"5157",2010-12-01,"Central African Republic","263"
"5158",2010-12-01,"Iceland","261"
"5159",2010-12-01,"Qatar","261"
"5160",2010-12-01,"Wales","261"
"5161",2010-12-01,"Suriname","257"
"5162",2010-12-01,"Tanzania","256"
"5163",2010-12-01,"El Salvador","251"
"5164",2010-12-01,"Guatemala","247"
"5165",2010-12-01,"Zimbabwe","247"
"5166",2010-12-01,"Kenya","240"
"5167",2010-12-01,"Thailand","240"
"5168",2010-11-01,"Spain","1920"
"5169",2010-11-01,"Netherlands","1718"
"5170",2010-11-01,"Brazil","1493"
"5171",2010-11-01,"Germany","1489"
"5172",2010-11-01,"Argentina","1353"
"5173",2010-11-01,"England","1250"
"5174",2010-11-01,"Uruguay","1174"
"5175",2010-11-01,"Portugal","1102"
"5176",2010-11-01,"Croatia","1098"
"5177",2010-11-01,"Egypt","1047"
"5178",2010-11-01,"Greece","1043"
"5179",2010-11-01,"Norway","1004"
"5180",2010-11-01,"Russia","1003"
"5181",2010-11-01,"Italy","995"
"5182",2010-11-01,"Slovenia","958"
"5183",2010-11-01,"Chile","929"
"5184",2010-11-01,"Ghana","903"
"5185",2010-11-01,"Slovakia","866"
"5186",2010-11-01,"C̫te d'Ivoire","857"
"5187",2010-11-01,"Australia","853"
"5188",2010-11-01,"France","852"
"5189",2010-11-01,"Switzerland","852"
"5190",2010-11-01,"Paraguay","850"
"5191",2010-11-01,"USA","847"
"5192",2010-11-01,"Serbia","828"
"5193",2010-11-01,"Montenegro","827"
"5194",2010-11-01,"Denmark","812"
"5195",2010-11-01,"Mexico","790"
"5196",2010-11-01,"Turkey","788"
"5197",2010-11-01,"Japan","782"
"5198",2010-11-01,"Czech Republic","756"
"5199",2010-11-01,"Republic of Ireland","730"
"5200",2010-11-01,"Nigeria","711"
"5201",2010-11-01,"Algeria","706"
"5202",2010-11-01,"Sweden","703"
"5203",2010-11-01,"Ukraine","698"
"5204",2010-11-01,"Gabon","673"
"5205",2010-11-01,"Cameroon","656"
"5206",2010-11-01,"Korea Republic","653"
"5207",2010-11-01,"Belarus","648"
"5208",2010-11-01,"Burkina Faso","630"
"5209",2010-11-01,"Northern Ireland","627"
"5210",2010-11-01,"Hungary","615"
"5211",2010-11-01,"Tunisia","600"
"5212",2010-11-01,"Bulgaria","597"
"5213",2010-11-01,"Lithuania","576"
"5214",2010-11-01,"Colombia","575"
"5215",2010-11-01,"Guinea","575"
"5216",2010-11-01,"Austria","572"
"5217",2010-11-01,"South Africa","562"
"5218",2010-11-01,"Bosnia-Herzegovina","542"
"5219",2010-11-01,"Peru","538"
"5220",2010-11-01,"Romania","538"
"5221",2010-11-01,"Scotland","537"
"5222",2010-11-01,"Israel","535"
"5223",2010-11-01,"Venezuela","527"
"5224",2010-11-01,"Honduras","522"
"5225",2010-11-01,"Albania","520"
"5226",2010-11-01,"Armenia","517"
"5227",2010-11-01,"New Zealand","517"
"5228",2010-11-01,"Ecuador","498"
"5229",2010-11-01,"Ecuador","498"
"5230",2010-11-01,"Belgium","494"
"5231",2010-11-01,"Costa Rica","490"
"5232",2010-11-01,"Iran","480"
"5233",2010-11-01,"Mali","480"
"5234",2010-11-01,"Panama","480"
"5235",2010-11-01,"Botswana","470"
"5236",2010-11-01,"Saudi Arabia","462"
"5237",2010-11-01,"Zambia","458"
"5238",2010-11-01,"Uganda","457"
"5239",2010-11-01,"Poland","452"
"5240",2010-11-01,"Benin","449"
"5241",2010-11-01,"Latvia","446"
"5242",2010-11-01,"Estonia","445"
"5243",2010-11-01,"Senegal","443"
"5244",2010-11-01,"FYR Macedonia","439"
"5245",2010-11-01,"Malawi","423"
"5246",2010-11-01,"Georgia","422"
"5247",2010-11-01,"Trinidad and Tobago","422"
"5248",2010-11-01,"Morocco","415"
"5249",2010-11-01,"Libya","414"
"5250",2010-11-01,"Jamaica","413"
"5251",2010-11-01,"Cape Verde Islands","408"
"5252",2010-11-01,"Moldova","405"
"5253",2010-11-01,"Canada","403"
"5254",2010-11-01,"Guyana","392"
"5255",2010-11-01,"Bahrain","389"
"5256",2010-11-01,"Finland","389"
"5257",2010-11-01,"China PR","382"
"5258",2010-11-01,"Azerbaijan","381"
"5259",2010-11-01,"Grenada","375"
"5260",2010-11-01,"Grenada","375"
"5261",2010-11-01,"Angola","370"
"5262",2010-11-01,"Cyprus","369"
"5263",2010-11-01,"Cuba","353"
"5264",2010-11-01,"Jordan","352"
"5265",2010-11-01,"Sudan","344"
"5266",2010-11-01,"Oman","341"
"5267",2010-11-01,"Iraq","339"
"5268",2010-11-01,"Mozambique","339"
"5269",2010-11-01,"Bolivia","337"
"5270",2010-11-01,"Haiti","335"
"5271",2010-11-01,"Niger","324"
"5272",2010-11-01,"Gambia","323"
"5273",2010-11-01,"United Arab Emirates","319"
"5274",2010-11-01,"Kuwait","317"
"5275",2010-11-01,"Uzbekistan","303"
"5276",2010-11-01,"Korea DPR","299"
"5277",2010-11-01,"Togo","299"
"5278",2010-11-01,"Syria","282"
"5279",2010-11-01,"Iceland","275"
"5280",2010-11-01,"Wales","273"
"5281",2010-11-01,"Central African Republic","263"
"5282",2010-11-01,"Qatar","259"
"5283",2010-11-01,"Thailand","254"
"5284",2010-11-01,"Antigua and Barbuda","253"
"5285",2010-11-01,"Kenya","251"
"5286",2010-11-01,"El Salvador","247"
"5287",2010-11-01,"Zimbabwe","247"
"5288",2010-11-01,"Congo","239"
"5289",2010-11-01,"Barbados","235"
"5290",2010-11-01,"Suriname","231"
"5291",2010-11-01,"Yemen","231"
"5292",2010-10-01,"Spain","1881"
"5293",2010-10-01,"Netherlands","1683"
"5294",2010-10-01,"Brazil","1493"
"5295",2010-10-01,"Germany","1481"
"5296",2010-10-01,"Argentina","1320"
"5297",2010-10-01,"England","1205"
"5298",2010-10-01,"Uruguay","1168"
"5299",2010-10-01,"Portugal","1123"
"5300",2010-10-01,"Croatia","1086"
"5301",2010-10-01,"Russia","1061"
"5302",2010-10-01,"Egypt","1034"
"5303",2010-10-01,"Greece","1026"
"5304",2010-10-01,"Norway","989"
"5305",2010-10-01,"Chile","932"
"5306",2010-10-01,"Slovenia","926"
"5307",2010-10-01,"Italy","901"
"5308",2010-10-01,"Ghana","891"
"5309",2010-10-01,"France","888"
"5310",2010-10-01,"C̫te d'Ivoire","871"
"5311",2010-10-01,"Slovakia","865"
"5312",2010-10-01,"Australia","862"
"5313",2010-10-01,"Serbia","861"
"5314",2010-10-01,"Switzerland","841"
"5315",2010-10-01,"Paraguay","840"
"5316",2010-10-01,"USA","838"
"5317",2010-10-01,"Montenegro","827"
"5318",2010-10-01,"Denmark","799"
"5319",2010-10-01,"Mexico","786"
"5320",2010-10-01,"Turkey","780"
"5321",2010-10-01,"Japan","779"
"5322",2010-10-01,"Czech Republic","739"
"5323",2010-10-01,"Republic of Ireland","710"
"5324",2010-10-01,"Algeria","709"
"5325",2010-10-01,"Nigeria","708"
"5326",2010-10-01,"Ukraine","706"
"5327",2010-10-01,"Sweden","696"
"5328",2010-10-01,"Burkina Faso","681"
"5329",2010-10-01,"Cameroon","676"
"5330",2010-10-01,"Gabon","662"
"5331",2010-10-01,"Korea Republic","640"
"5332",2010-10-01,"Northern Ireland","627"
"5333",2010-10-01,"Belarus","623"
"5334",2010-10-01,"Bulgaria","604"
"5335",2010-10-01,"Hungary","598"
"5336",2010-10-01,"Tunisia","588"
"5337",2010-10-01,"Colombia","584"
"5338",2010-10-01,"Guinea","580"
"5339",2010-10-01,"Lithuania","577"
"5340",2010-10-01,"Austria","574"
"5341",2010-10-01,"Romania","568"
"5342",2010-10-01,"New Zealand","549"
"5343",2010-10-01,"South Africa","545"
"5344",2010-10-01,"Bosnia-Herzegovina","543"
"5345",2010-10-01,"Honduras","540"
"5346",2010-10-01,"Peru","536"
"5347",2010-10-01,"Israel","535"
"5348",2010-10-01,"Scotland","525"
"5349",2010-10-01,"Venezuela","525"
"5350",2010-10-01,"Panama","515"
"5351",2010-10-01,"Armenia","514"
"5352",2010-10-01,"Iran","502"
"5353",2010-10-01,"Iran","502"
"5354",2010-10-01,"Belgium","499"
"5355",2010-10-01,"Uganda","495"
"5356",2010-10-01,"Mali","493"
"5357",2010-10-01,"Albania","491"
"5358",2010-10-01,"Costa Rica","490"
"5359",2010-10-01,"Ecuador","484"
"5360",2010-10-01,"Benin","482"
"5361",2010-10-01,"Poland","464"
"5362",2010-10-01,"FYR Macedonia","455"
"5363",2010-10-01,"Saudi Arabia","453"
"5364",2010-10-01,"Latvia","448"
"5365",2010-10-01,"Senegal","446"
"5366",2010-10-01,"Estonia","435"
"5367",2010-10-01,"Georgia","431"
"5368",2010-10-01,"Zambia","429"
"5369",2010-10-01,"Morocco","425"
"5370",2010-10-01,"Moldova","424"
"5371",2010-10-01,"Botswana","412"
"5372",2010-10-01,"Jamaica","412"
"5373",2010-10-01,"Libya","410"
"5374",2010-10-01,"Cape Verde Islands","408"
"5375",2010-10-01,"Canada","407"
"5376",2010-10-01,"Bahrain","403"
"5377",2010-10-01,"Malawi","403"
"5378",2010-10-01,"Finland","401"
"5379",2010-10-01,"Togo","381"
"5380",2010-10-01,"Cyprus","377"
"5381",2010-10-01,"China PR","375"
"5382",2010-10-01,"Mozambique","372"
"5383",2010-10-01,"Azerbaijan","361"
"5384",2010-10-01,"Azerbaijan","361"
"5385",2010-10-01,"Angola","356"
"5386",2010-10-01,"Sudan","347"
"5387",2010-10-01,"Iraq","344"
"5388",2010-10-01,"Jordan","341"
"5389",2010-10-01,"Oman","333"
"5390",2010-10-01,"Uzbekistan","332"
"5391",2010-10-01,"Guyana","330"
"5392",2010-10-01,"United Arab Emirates","328"
"5393",2010-10-01,"Bolivia","324"
"5394",2010-10-01,"Niger","324"
"5395",2010-10-01,"Gambia","323"
"5396",2010-10-01,"Kuwait","321"
"5397",2010-10-01,"Wales","319"
"5398",2010-10-01,"Syria","304"
"5399",2010-10-01,"Trinidad and Tobago","302"
"5400",2010-10-01,"Barbados","287"
"5401",2010-10-01,"Thailand","284"
"5402",2010-10-01,"Qatar","283"
"5403",2010-10-01,"Iceland","272"
"5404",2010-10-01,"Korea DPR","270"
"5405",2010-10-01,"Central African Republic","263"
"5406",2010-10-01,"Suriname","261"
"5407",2010-10-01,"El Salvador","245"
"5408",2010-10-01,"Congo","244"
"5409",2010-10-01,"Kenya","244"
"5410",2010-10-01,"Yemen","231"
"5411",2010-10-01,"Rwanda","227"
"5412",2010-10-01,"Zimbabwe","227"
"5413",2010-10-01,"Tanzania","226"
"5414",2010-10-01,"Cuba","218"
"5415",2010-09-01,"Spain","1824"
"5416",2010-09-01,"Netherlands","1663"
"5417",2010-09-01,"Germany","1490"
"5418",2010-09-01,"Brazil","1480"
"5419",2010-09-01,"Argentina","1351"
"5420",2010-09-01,"England","1191"
"5421",2010-09-01,"Uruguay","1182"
"5422",2010-09-01,"Portugal","1049"
"5423",2010-09-01,"Egypt","1034"
"5424",2010-09-01,"Chile","1004"
"5425",2010-09-01,"Croatia","998"
"5426",2010-09-01,"Greece","973"
"5427",2010-09-01,"Italy","965"
"5428",2010-09-01,"Norway","958"
"5429",2010-09-01,"Serbia","945"
"5430",2010-09-01,"Slovakia","919"
"5431",2010-09-01,"Paraguay","904"
"5432",2010-09-01,"USA","899"
"5433",2010-09-01,"Slovenia","897"
"5434",2010-09-01,"Ghana","889"
"5435",2010-09-01,"Switzerland","882"
"5436",2010-09-01,"Turkey","882"
"5437",2010-09-01,"C̫te d'Ivoire","877"
"5438",2010-09-01,"Australia","874"
"5439",2010-09-01,"Russia","868"
"5440",2010-09-01,"Ukraine","838"
"5441",2010-09-01,"France","835"
"5442",2010-09-01,"Mexico","795"
"5443",2010-09-01,"Denmark","781"
"5444",2010-09-01,"Japan","773"
"5445",2010-09-01,"Gabon","768"
"5446",2010-09-01,"Sweden","760"
"5447",2010-09-01,"Republic of Ireland","745"
"5448",2010-09-01,"Nigeria","733"
"5449",2010-09-01,"Algeria","732"
"5450",2010-09-01,"Israel","721"
"5451",2010-09-01,"Cameroon","717"
"5452",2010-09-01,"Czech Republic","717"
"5453",2010-09-01,"Burkina Faso","703"
"5454",2010-09-01,"Colombia","684"
"5455",2010-09-01,"Montenegro","684"
"5456",2010-09-01,"Lithuania","675"
"5457",2010-09-01,"Cyprus","643"
"5458",2010-09-01,"Korea Republic","640"
"5459",2010-09-01,"Northern Ireland","638"
"5460",2010-09-01,"Romania","631"
"5461",2010-09-01,"Scotland","617"
"5462",2010-09-01,"Peru","613"
"5463",2010-09-01,"New Zealand","605"
"5464",2010-09-01,"Bolivia","591"
"5465",2010-09-01,"Hungary","567"
"5466",2010-09-01,"Honduras","565"
"5467",2010-09-01,"Costa Rica","561"
"5468",2010-09-01,"Bulgaria","556"
"5469",2010-09-01,"Belarus","554"
"5470",2010-09-01,"Tunisia","551"
"5471",2010-09-01,"Iran","547"
"5472",2010-09-01,"South Africa","545"
"5473",2010-09-01,"Bosnia-Herzegovina","544"
"5474",2010-09-01,"Venezuela","531"
"5475",2010-09-01,"Austria","528"
"5476",2010-09-01,"Austria","528"
"5477",2010-09-01,"Belgium","526"
"5478",2010-09-01,"Uganda","523"
"5479",2010-09-01,"Finland","521"
"5480",2010-09-01,"Mali","518"
"5481",2010-09-01,"Poland","504"
"5482",2010-09-01,"Albania","502"
"5483",2010-09-01,"Latvia","494"
"5484",2010-09-01,"Benin","489"
"5485",2010-09-01,"Panama","487"
"5486",2010-09-01,"FYR Macedonia","479"
"5487",2010-09-01,"Ecuador","477"
"5488",2010-09-01,"Saudi Arabia","460"
"5489",2010-09-01,"Zambia","432"
"5490",2010-09-01,"Jamaica","425"
"5491",2010-09-01,"Cape Verde Islands","422"
"5492",2010-09-01,"Bahrain","415"
"5493",2010-09-01,"Malawi","415"
"5494",2010-09-01,"Senegal","405"
"5495",2010-09-01,"Moldova","398"
"5496",2010-09-01,"Guinea","394"
"5497",2010-09-01,"Botswana","388"
"5498",2010-09-01,"China PR","388"
"5499",2010-09-01,"Togo","386"
"5500",2010-09-01,"Wales","382"
"5501",2010-09-01,"Estonia","375"
"5502",2010-09-01,"Mozambique","374"
"5503",2010-09-01,"Canada","360"
"5504",2010-09-01,"Georgia","357"
"5505",2010-09-01,"United Arab Emirates","349"
"5506",2010-09-01,"Gambia","345"
"5507",2010-09-01,"Oman","345"
"5508",2010-09-01,"Gambia","345"
"5509",2010-09-01,"Oman","345"
"5510",2010-09-01,"Angola","342"
"5511",2010-09-01,"Syria","332"
"5512",2010-09-01,"Morocco","330"
"5513",2010-09-01,"Kuwait","329"
"5514",2010-09-01,"Trinidad and Tobago","327"
"5515",2010-09-01,"Uzbekistan","327"
"5516",2010-09-01,"Jordan","318"
"5517",2010-09-01,"Iceland","308"
"5518",2010-09-01,"Sudan","295"
"5519",2010-09-01,"Azerbaijan","287"
"5520",2010-09-01,"Thailand","287"
"5521",2010-09-01,"Qatar","279"
"5522",2010-09-01,"Armenia","273"
"5523",2010-09-01,"Korea DPR","270"
"5524",2010-09-01,"Iraq","262"
"5525",2010-09-01,"Libya","262"
"5526",2010-09-01,"Yemen","262"
"5527",2010-09-01,"El Salvador","253"
"5528",2010-09-01,"Tanzania","239"
"5529",2010-09-01,"Rwanda","226"
"5530",2010-09-01,"Cuba","218"
"5531",2010-09-01,"Kenya","215"
"5532",2010-09-01,"Guatemala","214"
"5533",2010-09-01,"Namibia","212"
"5534",2010-09-01,"Congo","202"
"5535",2010-09-01,"Zimbabwe","194"
"5536",2010-09-01,"Singapore","189"
"5537",2010-09-01,"Guyana","182"
"5538",2010-09-01,"Barbados","180"
"5539",2010-08-01,"Spain","1883"
"5540",2010-08-01,"Netherlands","1659"
"5541",2010-08-01,"Brazil","1524"
"5542",2010-08-01,"Germany","1464"
"5543",2010-08-01,"Argentina","1288"
"5544",2010-08-01,"Uruguay","1152"
"5545",2010-08-01,"England","1125"
"5546",2010-08-01,"Portugal","1062"
"5547",2010-08-01,"Egypt","1053"
"5548",2010-08-01,"Chile","988"
"5549",2010-08-01,"Italy","982"
"5550",2010-08-01,"Greece","975"
"5551",2010-08-01,"Serbia","969"
"5552",2010-08-01,"Croatia","968"
"5553",2010-08-01,"Paraguay","961"
"5554",2010-08-01,"Russia","956"
"5555",2010-08-01,"Switzerland","940"
"5556",2010-08-01,"USA","931"
"5557",2010-08-01,"Slovenia","917"
"5558",2010-08-01,"Australia","911"
"5559",2010-08-01,"France","890"
"5560",2010-08-01,"Norway","878"
"5561",2010-08-01,"Ghana","874"
"5562",2010-08-01,"Ukraine","870"
"5563",2010-08-01,"Mexico","853"
"5564",2010-08-01,"C̫te d'Ivoire","843"
"5565",2010-08-01,"Slovakia","829"
"5566",2010-08-01,"Turkey","810"
"5567",2010-08-01,"Denmark","785"
"5568",2010-08-01,"Nigeria","773"
"5569",2010-08-01,"Czech Republic","769"
"5570",2010-08-01,"Japan","768"
"5571",2010-08-01,"Algeria","759"
"5572",2010-08-01,"Gabon","755"
"5573",2010-08-01,"Sweden","747"
"5574",2010-08-01,"Colombia","734"
"5575",2010-08-01,"Republic of Ireland","734"
"5576",2010-08-01,"Israel","733"
"5577",2010-08-01,"Peru","726"
"5578",2010-08-01,"Cameroon","710"
"5579",2010-08-01,"Scotland","699"
"5580",2010-08-01,"Romania","697"
"5581",2010-08-01,"Bulgaria","672"
"5582",2010-08-01,"Korea Republic","651"
"5583",2010-08-01,"Burkina Faso","646"
"5584",2010-08-01,"Honduras","627"
"5585",2010-08-01,"Venezuela","592"
"5586",2010-08-01,"Belgium","589"
"5587",2010-08-01,"Latvia","579"
"5588",2010-08-01,"Bolivia","577"
"5589",2010-08-01,"Finland","576"
"5590",2010-08-01,"Lithuania","571"
"5591",2010-08-01,"Costa Rica","562"
"5592",2010-08-01,"New Zealand","557"
"5593",2010-08-01,"Mali","548"
"5594",2010-08-01,"Poland","547"
"5595",2010-08-01,"Bosnia-Herzegovina","546"
"5596",2010-08-01,"Ecuador","545"
"5597",2010-08-01,"Northern Ireland","540"
"5598",2010-08-01,"Austria","536"
"5599",2010-08-01,"Benin","535"
"5600",2010-08-01,"Benin","535"
"5601",2010-08-01,"Hungary","534"
"5602",2010-08-01,"Cyprus","523"
"5603",2010-08-01,"Tunisia","519"
"5604",2010-08-01,"Iran","517"
"5605",2010-08-01,"FYR Macedonia","504"
"5606",2010-08-01,"South Africa","504"
"5607",2010-08-01,"Bahrain","466"
"5608",2010-08-01,"Uganda","459"
"5609",2010-08-01,"Albania","455"
"5610",2010-08-01,"Saudi Arabia","455"
"5611",2010-08-01,"Zambia","449"
"5612",2010-08-01,"Montenegro","448"
"5613",2010-08-01,"Malawi","424"
"5614",2010-08-01,"Togo","421"
"5615",2010-08-01,"Trinidad and Tobago","418"
"5616",2010-08-01,"China PR","406"
"5617",2010-08-01,"Belarus","403"
"5618",2010-08-01,"Iceland","385"
"5619",2010-08-01,"Mozambique","381"
"5620",2010-08-01,"Oman","377"
"5621",2010-08-01,"Jamaica","372"
"5622",2010-08-01,"Morocco","371"
"5623",2010-08-01,"Wales","366"
"5624",2010-08-01,"Kuwait","365"
"5625",2010-08-01,"El Salvador","360"
"5626",2010-08-01,"Angola","357"
"5627",2010-08-01,"Uzbekistan","351"
"5628",2010-08-01,"Moldova","350"
"5629",2010-08-01,"United Arab Emirates","348"
"5630",2010-08-01,"Senegal","338"
"5631",2010-08-01,"Senegal","338"
"5632",2010-08-01,"Syria","336"
"5633",2010-08-01,"Botswana","329"
"5634",2010-08-01,"Estonia","321"
"5635",2010-08-01,"Libya","321"
"5636",2010-08-01,"Armenia","318"
"5637",2010-08-01,"Panama","314"
"5638",2010-08-01,"Jordan","300"
"5639",2010-08-01,"Qatar","300"
"5640",2010-08-01,"Korea DPR","288"
"5641",2010-08-01,"Canada","287"
