"date","name","points"
2011-06-01,"C̫te d'Ivoire","922"
2011-06-01,"France","920"
2011-06-01,"Montenegro","915"
2011-06-01,"Russia","915"
2011-06-01,"Uruguay","909"
2011-06-01,"Sweden","884"
2011-06-01,"Denmark","857"
2011-06-01,"Slovenia","833"
2011-06-01,"Australia","832"
2011-06-01,"Turkey","820"
2011-06-01,"Serbia","798"
2011-06-01,"USA","798"
2011-06-01,"Korea Republic","792"
2011-06-01,"Chile","782"
2011-06-01,"Slovakia","779"
2011-06-01,"Switzerland","777"
2011-06-01,"Israel","771"
2011-06-01,"Republic of Ireland","752"
2011-06-01,"Paraguay","743"
2011-06-01,"Ghana","735"
2011-06-01,"Egypt","727"
2011-06-01,"Belgium","691"
2011-06-01,"Czech Republic","670"
2011-06-01,"Burkina Faso","661"
2011-06-01,"Jamaica","656"
2011-06-01,"Bosnia-Herzegovina","642"
2011-06-01,"Belarus","636"
2011-06-01,"Nigeria","634"
2011-06-01,"Ukraine","620"
2011-06-01,"Senegal","619"
2011-06-01,"Honduras","613"
2011-06-01,"Hungary","603"
2011-06-01,"Bulgaria","598"
2011-06-01,"South Africa","597"
2011-06-01,"Cameroon","595"
2011-06-01,"Peru","584"
2011-06-01,"Iran","581"
2011-06-01,"Algeria","575"
2011-06-01,"Panama","574"
2011-06-01,"Romania","571"
2011-06-01,"Colombia","564"
2011-06-01,"Costa Rica","561"
2011-06-01,"Georgia","530"
2011-06-01,"Tunisia","529"
2011-06-01,"Lithuania","526"
2011-06-01,"Albania","524"
2011-06-01,"Gabon","517"
2011-06-01,"Scotland","513"
2011-06-01,"Scotland","513"
2011-06-01,"Northern Ireland","498"
2011-06-01,"Libya","494"
2011-06-01,"Morocco","494"
2011-06-01,"Austria","479"
2011-06-01,"Guinea","475"
2011-06-01,"Poland","474"
2011-06-01,"Ecuador","473"
2011-06-01,"Venezuela","471"
2011-06-01,"Armenia","462"
2011-06-01,"Malawi","454"
2011-06-01,"El Salvador","434"
2011-06-01,"Zambia","434"
2011-06-01,"Botswana","431"
2011-06-01,"China PR","428"
2011-06-01,"Finland","419"
2011-06-01,"Uganda","417"
2011-06-01,"Mali","416"
2011-06-01,"Estonia","399"
2011-06-01,"Cyprus","398"
2011-06-01,"Cape Verde Islands","397"
2011-06-01,"Latvia","388"
2011-06-01,"Canada","387"
2011-06-01,"Jordan","387"
2011-06-01,"Moldova","383"
2011-06-01,"Uzbekistan","383"
2011-06-01,"Benin","380"
2011-06-01,"Zimbabwe","380"
2011-06-01,"Haiti","377"
2011-06-01,"Trinidad and Tobago","374"
2011-06-01,"Central African Republic","370"
2011-06-01,"Central African Republic","370"
2011-06-01,"Saudi Arabia","368"
2011-06-01,"Qatar","357"
2011-06-01,"Bolivia","356"
2011-06-01,"Iraq","349"
2011-06-01,"Sierra Leone","348"
2011-06-01,"New Zealand","346"
2011-06-01,"FYR Macedonia","338"
2011-06-01,"Sudan","333"
2011-06-01,"Kuwait","331"
2011-06-01,"Niger","331"
2011-06-01,"Angola","330"
2011-06-01,"Bahrain","330"
2011-06-01,"Cuba","330"
2011-06-01,"Gambia","329"
2011-06-01,"Mozambique","327"
2011-06-01,"Oman","300"
2011-06-01,"Suriname","296"
2011-06-01,"Syria","292"
2011-06-01,"United Arab Emirates","289"
2011-06-01,"Antigua and Barbuda","286"
2011-06-01,"Azerbaijan","282"
2011-06-01,"Togo","279"
2011-06-01,"Faroe Islands","273"
2011-06-01,"Wales","273"
2011-06-01,"Guyana","267"
2011-06-01,"Grenada","265"
2011-06-01,"Guatemala","262"
2011-06-01,"Korea DPR","257"
2011-06-01,"Liechtenstein","252"
2011-06-01,"St. Kitts and Nevis","248"
2011-05-01,"Spain","1857"
2011-05-01,"Netherlands","1702"
2011-05-01,"Brazil","1426"
2011-05-01,"Germany","1413"
2011-05-01,"Argentina","1267"
2011-05-01,"England","1163"
2011-05-01,"Uruguay","1094"
2011-05-01,"Portugal","1052"
2011-05-01,"Italy","1019"
2011-05-01,"Croatia","991"
2011-05-01,"Norway","987"
2011-05-01,"Greece","985"
2011-05-01,"Chile","967"
2011-05-01,"Japan","965"
2011-05-01,"Ghana","918"
2011-05-01,"Serbia","907"
2011-05-01,"Slovenia","902"
2011-05-01,"Russia","897"
2011-05-01,"France","883"
2011-05-01,"Australia","878"
2011-05-01,"C̫te d'Ivoire","867"
2011-05-01,"USA","855"
2011-05-01,"Paraguay","847"
2011-05-01,"Montenegro","820"
2011-05-01,"Switzerland","819"
2011-05-01,"Slovakia","809"
2011-05-01,"Denmark","808"
2011-05-01,"Mexico","802"
2011-05-01,"Sweden","802"
2011-05-01,"Turkey","795"
2011-05-01,"Korea Republic","757"
2011-05-01,"Czech Republic","722"
2011-05-01,"Israel","709"
2011-05-01,"Republic of Ireland","681"
2011-05-01,"Ukraine","678"
2011-05-01,"Egypt","676"
2011-05-01,"Belgium","654"
2011-05-01,"South Africa","653"
2011-05-01,"Nigeria","637"
2011-05-01,"Senegal","613"
2011-05-01,"Algeria","609"
2011-05-01,"Romania","607"
2011-05-01,"Honduras","603"
2011-05-01,"Burkina Faso","600"
2011-05-01,"Bosnia-Herzegovina","594"
2011-05-01,"Bulgaria","591"
2011-05-01,"Iran","578"
2011-05-01,"Lithuania","577"
2011-05-01,"Cameroon","572"
2011-05-01,"Albania","564"
2011-05-01,"Colombia","564"
2011-05-01,"Hungary","559"
2011-05-01,"Belarus","557"
2011-05-01,"Peru","548"
2011-05-01,"Jamaica","546"
2011-05-01,"Costa Rica","541"
2011-05-01,"Georgia","536"
2011-05-01,"Libya","534"
2011-05-01,"Gabon","529"
2011-05-01,"Tunisia","529"
2011-05-01,"New Zealand","528"
2011-05-01,"New Zealand","528"
2011-05-01,"Armenia","524"
2011-05-01,"Guinea","524"
2011-05-01,"Ecuador","523"
2011-05-01,"Northern Ireland","520"
2011-05-01,"Scotland","517"
2011-05-01,"Panama","493"
2011-05-01,"Venezuela","489"
2011-05-01,"Botswana","479"
2011-05-01,"Mali","451"
2011-05-01,"Poland","449"
2011-05-01,"Malawi","446"
2011-05-01,"Morocco","445"
2011-05-01,"Austria","443"
2011-05-01,"China PR","440"
2011-05-01,"Estonia","440"
2011-05-01,"Canada","439"
2011-05-01,"Latvia","438"
2011-05-01,"Cape Verde Islands","421"
2011-05-01,"Benin","418"
2011-05-01,"Cuba","416"
2011-05-01,"Finland","416"
2011-05-01,"Uzbekistan","405"
2011-05-01,"Uganda","402"
2011-05-01,"FYR Macedonia","398"
2011-05-01,"Moldova","394"
2011-05-01,"El Salvador","391"
2011-05-01,"Saudi Arabia","387"
2011-05-01,"Iraq","385"
2011-05-01,"Cyprus","383"
2011-05-01,"Zambia","383"
2011-05-01,"Qatar","382"
2011-05-01,"Jordan","381"
2011-05-01,"Mozambique","358"
2011-05-01,"Trinidad and Tobago","353"
2011-05-01,"Haiti","348"
2011-05-01,"Bahrain","339"
2011-05-01,"Grenada","337"
2011-05-01,"Niger","335"
2011-05-01,"Antigua and Barbuda","322"
2011-05-01,"Kuwait","322"
2011-05-01,"Bolivia","312"
2011-05-01,"Gambia","308"
2011-05-01,"Syria","297"
2011-05-01,"Angola","296"
2011-05-01,"Oman","295"
2011-05-01,"Sudan","295"
2011-05-01,"Azerbaijan","288"
2011-05-01,"Togo","285"
2011-05-01,"Guyana","284"
2011-05-01,"United Arab Emirates","275"
2011-05-01,"Suriname","267"
2011-05-01,"Central African Republic","263"
2011-05-01,"Wales","258"
2011-05-01,"Korea DPR","256"
2011-05-01,"Iceland","254"
2011-05-01,"Tanzania","252"
2011-05-01,"Sierra Leone","246"
2011-05-01,"St. Kitts and Nevis","245"
2011-05-01,"Thailand","244"
2011-05-01,"Congo","232"
2011-04-01,"Spain","1857"
2011-04-01,"Netherlands","1702"
2011-04-01,"Brazil","1426"
2011-04-01,"Germany","1386"
2011-04-01,"Argentina","1276"
2011-04-01,"England","1163"
2011-04-01,"Uruguay","1094"
2011-04-01,"Portugal","1052"
2011-04-01,"Italy","1019"
2011-04-01,"Croatia","991"
2011-04-01,"Norway","987"
2011-04-01,"Greece","985"
2011-04-01,"Japan","965"
2011-04-01,"Chile","952"
2011-04-01,"Ghana","918"
2011-04-01,"Serbia","907"
2011-04-01,"Slovenia","902"
2011-04-01,"Russia","897"
2011-04-01,"France","883"
2011-04-01,"Australia","878"
2011-04-01,"C̫te d'Ivoire","867"
2011-04-01,"USA","855"
2011-04-01,"Paraguay","843"
2011-04-01,"Montenegro","820"
2011-04-01,"Switzerland","819"
2011-04-01,"Mexico","818"
2011-04-01,"Slovakia","809"
2011-04-01,"Denmark","808"
2011-04-01,"Sweden","802"
2011-04-01,"Turkey","795"
2011-04-01,"Korea Republic","753"
2011-04-01,"Czech Republic","722"
2011-04-01,"Israel","709"
2011-04-01,"Republic of Ireland","681"
2011-04-01,"Ukraine","678"
2011-04-01,"Egypt","676"
2011-04-01,"Belgium","654"
2011-04-01,"Nigeria","637"
2011-04-01,"South Africa","616"
2011-04-01,"Algeria","609"
2011-04-01,"Romania","607"
2011-04-01,"Burkina Faso","600"
2011-04-01,"Honduras","597"
2011-04-01,"Bosnia-Herzegovina","594"
2011-04-01,"Bulgaria","591"
2011-04-01,"Iran","578"
2011-04-01,"Lithuania","577"
2011-04-01,"Cameroon","572"
2011-04-01,"Colombia","568"
2011-04-01,"Albania","564"
2011-04-01,"Senegal","561"
2011-04-01,"Hungary","559"
2011-04-01,"Belarus","557"
2011-04-01,"Peru","548"
2011-04-01,"Costa Rica","540"
2011-04-01,"Ecuador","536"
2011-04-01,"Georgia","536"
2011-04-01,"Libya","534"
2011-04-01,"Gabon","529"
2011-04-01,"Tunisia","529"
2011-04-01,"New Zealand","528"
2011-04-01,"New Zealand","528"
2011-04-01,"Armenia","524"
2011-04-01,"Guinea","524"
2011-04-01,"Jamaica","522"
2011-04-01,"Northern Ireland","520"
2011-04-01,"Scotland","517"
2011-04-01,"Venezuela","501"
2011-04-01,"Panama","488"
2011-04-01,"Botswana","479"
2011-04-01,"Mali","451"
2011-04-01,"Poland","449"
2011-04-01,"Morocco","445"
2011-04-01,"Austria","443"
2011-04-01,"Estonia","440"
2011-04-01,"Canada","439"
2011-04-01,"Latvia","438"
2011-04-01,"China PR","434"
2011-04-01,"Malawi","430"
2011-04-01,"Cape Verde Islands","421"
2011-04-01,"Benin","418"
2011-04-01,"Finland","416"
2011-04-01,"Cuba","411"
2011-04-01,"Uzbekistan","405"
2011-04-01,"Uganda","402"
2011-04-01,"FYR Macedonia","398"
2011-04-01,"Moldova","394"
2011-04-01,"El Salvador","388"
2011-04-01,"Saudi Arabia","387"
2011-04-01,"Cyprus","383"
2011-04-01,"Iraq","383"
2011-04-01,"Zambia","383"
2011-04-01,"Jordan","382"
2011-04-01,"Qatar","382"
2011-04-01,"Trinidad and Tobago","344"
2011-04-01,"Bahrain","339"
2011-04-01,"Mozambique","337"
2011-04-01,"Niger","335"
2011-04-01,"Haiti","334"
2011-04-01,"Grenada","331"
2011-04-01,"Antigua and Barbuda","322"
2011-04-01,"Kuwait","322"
2011-04-01,"Bolivia","312"
2011-04-01,"Gambia","308"
2011-04-01,"Syria","299"
2011-04-01,"Sudan","295"
2011-04-01,"Oman","291"
2011-04-01,"Angola","289"
2011-04-01,"Azerbaijan","288"
2011-04-01,"Togo","285"
2011-04-01,"Guyana","284"
2011-04-01,"United Arab Emirates","275"
2011-04-01,"Suriname","267"
2011-04-01,"Tanzania","267"
2011-04-01,"Central African Republic","263"
2011-04-01,"Wales","258"
2011-04-01,"Congo DR","254"
2011-04-01,"Iceland","254"
2011-04-01,"Korea DPR","253"
2011-04-01,"St. Kitts and Nevis","245"
2011-04-01,"Thailand","237"
2011-04-01,"Sierra Leone","234"
2011-03-01,"Spain","1880"
2011-03-01,"Netherlands","1730"
2011-03-01,"Germany","1486"
2011-03-01,"Argentina","1412"
2011-03-01,"Brazil","1412"
2011-03-01,"England","1212"
2011-03-01,"Uruguay","1172"
2011-03-01,"Croatia","1071"
2011-03-01,"Portugal","1060"
2011-03-01,"Greece","1038"
2011-03-01,"Italy","957"
2011-03-01,"Norway","957"
2011-03-01,"Russia","956"
2011-03-01,"Chile","954"
2011-03-01,"Japan","942"
2011-03-01,"Ghana","931"
2011-03-01,"Slovenia","915"
2011-03-01,"France","913"
2011-03-01,"USA","894"
2011-03-01,"Australia","873"
2011-03-01,"Serbia","872"
2011-03-01,"Slovakia","861"
2011-03-01,"Switzerland","839"
2011-03-01,"Paraguay","835"
2011-03-01,"C̫te d'Ivoire","824"
2011-03-01,"Montenegro","824"
2011-03-01,"Mexico","811"
2011-03-01,"Denmark","788"
2011-03-01,"Korea Republic","752"
2011-03-01,"Sweden","744"
2011-03-01,"Czech Republic","739"
2011-03-01,"Turkey","728"
2011-03-01,"Ukraine","707"
2011-03-01,"Republic of Ireland","699"
2011-03-01,"Egypt","685"
2011-03-01,"Hungary","654"
2011-03-01,"Belarus","634"
2011-03-01,"Honduras","620"
2011-03-01,"Nigeria","609"
2011-03-01,"Burkina Faso","605"
2011-03-01,"Northern Ireland","605"
2011-03-01,"Cameroon","580"
2011-03-01,"Iran","577"
2011-03-01,"Tunisia","571"
2011-03-01,"Guinea","569"
2011-03-01,"South Africa","566"
2011-03-01,"Bulgaria","557"
2011-03-01,"Jamaica","555"
2011-03-01,"Ecuador","553"
2011-03-01,"Colombia","551"
2011-03-01,"Scotland","551"
2011-03-01,"Romania","549"
2011-03-01,"Costa Rica","542"
2011-03-01,"Lithuania","541"
2011-03-01,"Algeria","539"
2011-03-01,"Bosnia-Herzegovina","534"
2011-03-01,"New Zealand","534"
2011-03-01,"Israel","532"
2011-03-01,"Peru","530"
2011-03-01,"Gabon","526"
2011-03-01,"Austria","524"
2011-03-01,"Austria","524"
2011-03-01,"Belgium","512"
2011-03-01,"Venezuela","505"
2011-03-01,"Cuba","503"
2011-03-01,"Armenia","501"
2011-03-01,"Morocco","493"
2011-03-01,"Botswana","487"
2011-03-01,"Panama","482"
2011-03-01,"Senegal","477"
2011-03-01,"Poland","474"
2011-03-01,"Libya","472"
2011-03-01,"Georgia","469"
2011-03-01,"Albania","464"
2011-03-01,"Cape Verde Islands","464"
2011-03-01,"Latvia","448"
2011-03-01,"China PR","441"
2011-03-01,"Uzbekistan","441"
2011-03-01,"Finland","427"
2011-03-01,"Saudi Arabia","417"
2011-03-01,"Benin","413"
2011-03-01,"Jordan","413"
2011-03-01,"Estonia","407"
2011-03-01,"FYR Macedonia","400"
2011-03-01,"Canada","391"
2011-03-01,"Mali","389"
2011-03-01,"Uganda","385"
2011-03-01,"Moldova","383"
2011-03-01,"Iraq","382"
2011-03-01,"Malawi","381"
2011-03-01,"Qatar","379"
2011-03-01,"Cyprus","376"
2011-03-01,"Cyprus","376"
2011-03-01,"El Salvador","373"
2011-03-01,"Mozambique","368"
2011-03-01,"Grenada","360"
2011-03-01,"Trinidad and Tobago","352"
2011-03-01,"Bahrain","345"
2011-03-01,"Zambia","333"
2011-03-01,"Bolivia","332"
2011-03-01,"Haiti","325"
2011-03-01,"Azerbaijan","320"
2011-03-01,"Antigua and Barbuda","313"
2011-03-01,"Togo","311"
2011-03-01,"Kuwait","310"
2011-03-01,"Angola","299"
2011-03-01,"Niger","299"
2011-03-01,"Sudan","298"
2011-03-01,"Gambia","297"
2011-03-01,"Syria","296"
2011-03-01,"Guyana","284"
2011-03-01,"Oman","276"
2011-03-01,"United Arab Emirates","265"
2011-03-01,"Central African Republic","263"
2011-03-01,"Korea DPR","260"
2011-03-01,"Suriname","257"
2011-03-01,"Iceland","256"
2011-03-01,"Wales","251"
2011-03-01,"Luxembourg","248"
2011-03-01,"Thailand","248"
2011-03-01,"St. Kitts and Nevis","245"
2011-03-01,"Congo","240"
2011-03-01,"Tanzania","235"
2011-02-01,"Spain","1887"
2011-02-01,"Netherlands","1723"
2011-02-01,"Germany","1485"
2011-02-01,"Brazil","1447"
2011-02-01,"Argentina","1367"
2011-02-01,"England","1195"
2011-02-01,"Uruguay","1153"
2011-02-01,"Portugal","1090"
2011-02-01,"Croatia","1075"
2011-02-01,"Greece","1016"
2011-02-01,"Norway","995"
2011-02-01,"Russia","982"
2011-02-01,"Italy","965"
2011-02-01,"Chile","947"
2011-02-01,"Ghana","940"
2011-02-01,"Slovenia","896"
2011-02-01,"Japan","885"
2011-02-01,"USA","869"
2011-02-01,"France","867"
2011-02-01,"Slovakia","854"
2011-02-01,"Australia","849"
2011-02-01,"Switzerland","840"
2011-02-01,"Serbia","837"
2011-02-01,"Paraguay","832"
2011-02-01,"Montenegro","824"
2011-02-01,"C̫te d'Ivoire","813"
2011-02-01,"Mexico","803"
2011-02-01,"Denmark","802"
2011-02-01,"Sweden","759"
2011-02-01,"Czech Republic","751"
2011-02-01,"Turkey","741"
2011-02-01,"Korea Republic","738"
2011-02-01,"Egypt","709"
2011-02-01,"Ukraine","702"
2011-02-01,"Republic of Ireland","681"
2011-02-01,"Belarus","655"
2011-02-01,"Hungary","632"
2011-02-01,"Northern Ireland","615"
2011-02-01,"Honduras","613"
2011-02-01,"Nigeria","604"
2011-02-01,"Burkina Faso","598"
2011-02-01,"Bosnia-Herzegovina","583"
2011-02-01,"Cameroon","582"
2011-02-01,"Iran","574"
2011-02-01,"Austria","569"
2011-02-01,"Guinea","564"
2011-02-01,"South Africa","562"
2011-02-01,"Tunisia","562"
2011-02-01,"Costa Rica","560"
2011-02-01,"Colombia","558"
2011-02-01,"Bulgaria","555"
2011-02-01,"Israel","551"
2011-02-01,"Scotland","542"
2011-02-01,"Ecuador","537"
2011-02-01,"Algeria","532"
2011-02-01,"Lithuania","532"
2011-02-01,"Romania","531"
2011-02-01,"Belgium","526"
2011-02-01,"Jamaica","525"
2011-02-01,"Panama","518"
2011-02-01,"Gabon","516"
2011-02-01,"Gabon","516"
2011-02-01,"Armenia","514"
2011-02-01,"Venezuela","513"
2011-02-01,"New Zealand","506"
2011-02-01,"Cuba","498"
2011-02-01,"Albania","497"
2011-02-01,"Botswana","496"
2011-02-01,"Peru","486"
2011-02-01,"Senegal","459"
2011-02-01,"Libya","451"
2011-02-01,"Georgia","449"
2011-02-01,"Poland","449"
2011-02-01,"Cape Verde Islands","444"
2011-02-01,"Morocco","443"
2011-02-01,"China PR","432"
2011-02-01,"Latvia","429"
2011-02-01,"Uzbekistan","426"
2011-02-01,"Finland","422"
2011-02-01,"FYR Macedonia","418"
2011-02-01,"Canada","414"
2011-02-01,"Moldova","411"
2011-02-01,"Saudi Arabia","411"
2011-02-01,"Benin","403"
2011-02-01,"Jordan","401"
2011-02-01,"Mali","399"
2011-02-01,"Uganda","394"
2011-02-01,"Estonia","386"
2011-02-01,"Iraq","384"
2011-02-01,"Malawi","371"
2011-02-01,"Qatar","370"
2011-02-01,"Cyprus","367"
2011-02-01,"Cyprus","367"
2011-02-01,"Grenada","357"
2011-02-01,"Bahrain","355"
2011-02-01,"Mozambique","351"
2011-02-01,"Trinidad and Tobago","351"
2011-02-01,"Haiti","349"
2011-02-01,"Niger","349"
2011-02-01,"El Salvador","347"
2011-02-01,"Azerbaijan","344"
2011-02-01,"Bolivia","344"
2011-02-01,"Kuwait","331"
2011-02-01,"Zambia","330"
2011-02-01,"Togo","313"
2011-02-01,"Antigua and Barbuda","303"
2011-02-01,"Syria","303"
2011-02-01,"Sudan","301"
2011-02-01,"Angola","298"
2011-02-01,"Gambia","290"
2011-02-01,"Korea DPR","290"
2011-02-01,"Oman","281"
2011-02-01,"United Arab Emirates","279"
2011-02-01,"Guyana","274"
2011-02-01,"Zimbabwe","264"
2011-02-01,"Central African Republic","263"
2011-02-01,"Iceland","263"
2011-02-01,"Wales","261"
2011-02-01,"Suriname","257"
2011-02-01,"St. Kitts and Nevis","242"
2011-02-01,"Congo","239"
2011-02-01,"Thailand","238"
2011-02-01,"Sierra Leone","233"
2011-01-01,"Spain","1887"
2011-01-01,"Netherlands","1723"
2011-01-01,"Germany","1485"
2011-01-01,"Brazil","1447"
2011-01-01,"Argentina","1338"
2011-01-01,"England","1195"
2011-01-01,"Uruguay","1153"
2011-01-01,"Portugal","1090"
2011-01-01,"Croatia","1075"
2011-01-01,"Egypt","1036"
2011-01-01,"Greece","1016"
2011-01-01,"Norway","995"
2011-01-01,"Russia","982"
2011-01-01,"Italy","965"
2011-01-01,"Chile","951"
2011-01-01,"Ghana","925"
2011-01-01,"Slovenia","896"
2011-01-01,"France","867"
2011-01-01,"USA","867"
2011-01-01,"Slovakia","854"
2011-01-01,"C̫te d'Ivoire","845"
2011-01-01,"Switzerland","840"
2011-01-01,"Serbia","837"
2011-01-01,"Paraguay","832"
2011-01-01,"Montenegro","824"
2011-01-01,"Australia","796"
2011-01-01,"Mexico","795"
2011-01-01,"Denmark","790"
2011-01-01,"Japan","777"
2011-01-01,"Czech Republic","751"
2011-01-01,"Turkey","741"
2011-01-01,"Nigeria","730"
2011-01-01,"Sweden","712"
2011-01-01,"Ukraine","702"
2011-01-01,"Republic of Ireland","681"
2011-01-01,"Algeria","678"
2011-01-01,"Belarus","660"
2011-01-01,"Cameroon","650"
2011-01-01,"Korea Republic","650"
2011-01-01,"Gabon","640"
2011-01-01,"Hungary","632"
2011-01-01,"Burkina Faso","619"
2011-01-01,"Northern Ireland","615"
2011-01-01,"Tunisia","594"
2011-01-01,"Bosnia-Herzegovina","582"
2011-01-01,"Austria","569"
2011-01-01,"Guinea","569"
2011-01-01,"Colombia","558"
2011-01-01,"Bulgaria","555"
2011-01-01,"Israel","551"
2011-01-01,"South Africa","550"
2011-01-01,"Ecuador","542"
2011-01-01,"Scotland","542"
2011-01-01,"Botswana","535"
2011-01-01,"Lithuania","532"
2011-01-01,"Honduras","531"
2011-01-01,"Romania","531"
2011-01-01,"Belgium","526"
2011-01-01,"Jamaica","522"
2011-01-01,"Armenia","515"
2011-01-01,"Venezuela","515"
2011-01-01,"Cuba","512"
2011-01-01,"New Zealand","506"
2011-01-01,"Albania","497"
2011-01-01,"Iran","493"
2011-01-01,"Peru","486"
2011-01-01,"Panama","475"
2011-01-01,"Mali","474"
2011-01-01,"Costa Rica","467"
2011-01-01,"Senegal","465"
2011-01-01,"Libya","451"
2011-01-01,"Benin","449"
2011-01-01,"Georgia","449"
2011-01-01,"Poland","449"
2011-01-01,"Cape Verde Islands","444"
2011-01-01,"Latvia","440"
2011-01-01,"Morocco","437"
2011-01-01,"Saudi Arabia","424"
2011-01-01,"China PR","420"
2011-01-01,"Finland","419"
2011-01-01,"FYR Macedonia","418"
2011-01-01,"Zambia","418"
2011-01-01,"Uganda","416"
2011-01-01,"Canada","411"
2011-01-01,"Moldova","411"
2011-01-01,"Estonia","386"
2011-01-01,"Trinidad and Tobago","373"
2011-01-01,"Angola","369"
2011-01-01,"Cyprus","367"
2011-01-01,"Haiti","358"
2011-01-01,"Malawi","355"
2011-01-01,"Malawi","355"
2011-01-01,"Mozambique","353"
2011-01-01,"Bahrain","352"
2011-01-01,"Grenada","349"
2011-01-01,"Niger","349"
2011-01-01,"Bolivia","344"
2011-01-01,"Azerbaijan","343"
2011-01-01,"Iraq","336"
2011-01-01,"Kuwait","330"
2011-01-01,"Sudan","314"
2011-01-01,"Togo","313"
2011-01-01,"United Arab Emirates","306"
2011-01-01,"Antigua and Barbuda","299"
2011-01-01,"Oman","298"
2011-01-01,"Qatar","291"
2011-01-01,"Gambia","290"
2011-01-01,"Jordan","287"
2011-01-01,"Uzbekistan","285"
2011-01-01,"Korea DPR","284"
2011-01-01,"Syria","278"
2011-01-01,"Guyana","275"
2011-01-01,"Central African Republic","263"
2011-01-01,"Iceland","261"
2011-01-01,"Wales","261"
2011-01-01,"Suriname","257"
2011-01-01,"El Salvador","251"
2011-01-01,"Guatemala","247"
2011-01-01,"Zimbabwe","247"
2011-01-01,"Thailand","245"
2011-01-01,"Tanzania","243"
2011-01-01,"St. Kitts and Nevis","242"
2010-12-01,"Spain","1887"
2010-12-01,"Netherlands","1723"
2010-12-01,"Germany","1485"
2010-12-01,"Brazil","1447"
2010-12-01,"Argentina","1338"
2010-12-01,"England","1195"
2010-12-01,"Uruguay","1153"
2010-12-01,"Portugal","1090"
2010-12-01,"Egypt","1078"
2010-12-01,"Croatia","1075"
2010-12-01,"Greece","1016"
2010-12-01,"Norway","995"
2010-12-01,"Russia","982"
2010-12-01,"Italy","965"
2010-12-01,"Chile","951"
2010-12-01,"Ghana","908"
2010-12-01,"Slovenia","896"
2010-12-01,"France","867"
2010-12-01,"USA","867"
2010-12-01,"Slovakia","854"
2010-12-01,"C̫te d'Ivoire","846"
2010-12-01,"Switzerland","840"
2010-12-01,"Serbia","837"
2010-12-01,"Paraguay","832"
2010-12-01,"Montenegro","824"
2010-12-01,"Australia","816"
2010-12-01,"Mexico","795"
2010-12-01,"Denmark","790"
2010-12-01,"Japan","776"
2010-12-01,"Czech Republic","751"
2010-12-01,"Turkey","741"
2010-12-01,"Nigeria","725"
2010-12-01,"Sweden","712"
2010-12-01,"Ukraine","702"
2010-12-01,"Algeria","687"
2010-12-01,"Republic of Ireland","681"
2010-12-01,"Cameroon","670"
2010-12-01,"Belarus","660"
2010-12-01,"Gabon","648"
